BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,1381.52001953125,2000-05-25,2000-05-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1378.02001953125,2000-05-26,2000-05-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1422.449951171875,2000-05-30,2000-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1420.5999755859375,2000-05-31,2000-05-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.81005859375,2000-06-01,2000-06-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1477.260009765625,2000-06-02,2000-06-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1467.6300048828125,2000-06-05,2000-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1457.8399658203125,2000-06-06,2000-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1471.3599853515625,2000-06-07,2000-06-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1461.6700439453125,2000-06-08,2000-06-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1456.949951171875,2000-06-09,2000-06-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1446.0,2000-06-12,2000-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1469.43994140625,2000-06-13,2000-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1470.5400390625,2000-06-14,2000-06-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1478.72998046875,2000-06-15,2000-06-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1464.4599609375,2000-06-16,2000-06-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1486.0,2000-06-19,2000-06-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1475.949951171875,2000-06-20,2000-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1479.1300048828125,2000-06-21,2000-06-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.1800537109375,2000-06-22,2000-06-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1441.47998046875,2000-06-23,2000-06-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.31005859375,2000-06-26,2000-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1450.550048828125,2000-06-27,2000-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1454.8199462890625,2000-06-28,2000-06-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1442.3900146484375,2000-06-29,2000-06-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1454.5999755859375,2000-06-30,2000-06-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1469.5400390625,2000-07-03,2000-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1446.22998046875,2000-07-05,2000-07-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1456.6700439453125,2000-07-06,2000-07-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1478.9000244140625,2000-07-07,2000-07-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1475.6199951171875,2000-07-10,2000-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1480.8800048828125,2000-07-11,2000-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1492.9200439453125,2000-07-12,2000-07-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1495.8399658203125,2000-07-13,2000-07-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1509.97998046875,2000-07-14,2000-07-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1510.489990234375,2000-07-17,2000-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1493.739990234375,2000-07-18,2000-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1481.9599609375,2000-07-19,2000-07-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1495.5699462890625,2000-07-20,2000-07-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1480.18994140625,2000-07-21,2000-07-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1464.2900390625,2000-07-24,2000-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1474.469970703125,2000-07-25,2000-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.4200439453125,2000-07-26,2000-07-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1449.6199951171875,2000-07-27,2000-07-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1419.8900146484375,2000-07-28,2000-07-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1430.8299560546875,2000-07-31,2000-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.0999755859375,2000-08-01,2000-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.699951171875,2000-08-02,2000-08-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.56005859375,2000-08-03,2000-08-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1462.9300537109375,2000-08-04,2000-08-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1479.3199462890625,2000-08-07,2000-08-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1482.800048828125,2000-08-08,2000-08-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1472.8699951171875,2000-08-09,2000-08-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1460.25,2000-08-10,2000-08-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1471.8399658203125,2000-08-11,2000-08-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1491.56005859375,2000-08-14,2000-08-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1484.4300537109375,2000-08-15,2000-08-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1479.8499755859375,2000-08-16,2000-08-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1496.0699462890625,2000-08-17,2000-08-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1491.719970703125,2000-08-18,2000-08-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1499.47998046875,2000-08-21,2000-08-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1498.1300048828125,2000-08-22,2000-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1505.969970703125,2000-08-23,2000-08-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1508.31005859375,2000-08-24,2000-08-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1506.449951171875,2000-08-25,2000-08-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1514.0899658203125,2000-08-28,2000-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1509.8399658203125,2000-08-29,2000-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1502.5899658203125,2000-08-30,2000-08-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1517.6800537109375,2000-08-31,2000-08-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1520.77001953125,2000-09-01,2000-09-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.0799560546875,2000-09-05,2000-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1492.25,2000-09-06,2000-09-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1502.510009765625,2000-09-07,2000-09-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1494.5,2000-09-08,2000-09-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1489.260009765625,2000-09-11,2000-09-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1481.989990234375,2000-09-12,2000-09-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1484.9100341796875,2000-09-13,2000-09-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1480.8699951171875,2000-09-14,2000-09-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1465.81005859375,2000-09-15,2000-09-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1444.510009765625,2000-09-18,2000-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1459.9000244140625,2000-09-19,2000-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1451.3399658203125,2000-09-20,2000-09-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1449.050048828125,2000-09-21,2000-09-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.719970703125,2000-09-22,2000-09-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1439.030029296875,2000-09-25,2000-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1427.2099609375,2000-09-26,2000-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.5699462890625,2000-09-27,2000-09-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1458.2900390625,2000-09-28,2000-09-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1436.510009765625,2000-09-29,2000-09-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1436.22998046875,2000-10-02,2000-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.4599609375,2000-10-03,2000-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1434.3199462890625,2000-10-04,2000-10-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1436.280029296875,2000-10-05,2000-10-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1408.989990234375,2000-10-06,2000-10-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.030029296875,2000-10-09,2000-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1387.02001953125,2000-10-10,2000-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.5899658203125,2000-10-11,2000-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1329.780029296875,2000-10-12,2000-10-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1374.1700439453125,2000-10-13,2000-10-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1374.6199951171875,2000-10-16,2000-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.969970703125,2000-10-17,2000-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.1300048828125,2000-10-18,2000-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1388.760009765625,2000-10-19,2000-10-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1396.9300537109375,2000-10-20,2000-10-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1395.780029296875,2000-10-23,2000-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1398.1300048828125,2000-10-24,2000-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.9000244140625,2000-10-25,2000-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.43994140625,2000-10-26,2000-10-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1379.5799560546875,2000-10-27,2000-10-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1398.6600341796875,2000-10-30,2000-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1429.4000244140625,2000-10-31,2000-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1421.219970703125,2000-11-01,2000-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1428.3199462890625,2000-11-02,2000-11-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.68994140625,2000-11-03,2000-11-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1432.18994140625,2000-11-06,2000-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1431.8699951171875,2000-11-07,2000-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.280029296875,2000-11-08,2000-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.1400146484375,2000-11-09,2000-11-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1365.97998046875,2000-11-10,2000-11-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1351.260009765625,2000-11-13,2000-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1382.949951171875,2000-11-14,2000-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1389.81005859375,2000-11-15,2000-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1372.3199462890625,2000-11-16,2000-11-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.719970703125,2000-11-17,2000-11-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.6199951171875,2000-11-20,2000-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1347.3499755859375,2000-11-21,2000-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1322.3599853515625,2000-11-22,2000-11-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1341.77001953125,2000-11-24,2000-11-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1348.969970703125,2000-11-27,2000-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1336.0899658203125,2000-11-28,2000-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1341.9300537109375,2000-11-29,2000-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1314.949951171875,2000-11-30,2000-11-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1315.22998046875,2000-12-01,2000-12-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1324.969970703125,2000-12-04,2000-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1376.5400390625,2000-12-05,2000-12-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1351.4599609375,2000-12-06,2000-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1343.550048828125,2000-12-07,2000-12-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1369.8900146484375,2000-12-08,2000-12-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1380.199951171875,2000-12-11,2000-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1371.1800537109375,2000-12-12,2000-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1359.989990234375,2000-12-13,2000-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1340.9300537109375,2000-12-14,2000-12-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1312.1500244140625,2000-12-15,2000-12-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1322.739990234375,2000-12-18,2000-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1305.5999755859375,2000-12-19,2000-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1264.739990234375,2000-12-20,2000-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1274.8599853515625,2000-12-21,2000-12-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1305.949951171875,2000-12-22,2000-12-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1315.18994140625,2000-12-26,2000-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1328.9200439453125,2000-12-27,2000-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1334.219970703125,2000-12-28,2000-12-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1320.280029296875,2000-12-29,2000-12-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1283.27001953125,2001-01-02,2001-01-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1347.56005859375,2001-01-03,2001-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1333.3399658203125,2001-01-04,2001-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1298.3499755859375,2001-01-05,2001-01-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1295.8599853515625,2001-01-08,2001-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1300.800048828125,2001-01-09,2001-01-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1313.27001953125,2001-01-10,2001-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.8199462890625,2001-01-11,2001-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1318.550048828125,2001-01-12,2001-01-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.6500244140625,2001-01-16,2001-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1329.469970703125,2001-01-17,2001-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1347.969970703125,2001-01-18,2001-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.5400390625,2001-01-19,2001-01-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.9000244140625,2001-01-22,2001-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.4000244140625,2001-01-23,2001-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.300048828125,2001-01-24,2001-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1357.510009765625,2001-01-25,2001-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1354.949951171875,2001-01-26,2001-01-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.1700439453125,2001-01-29,2001-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1373.72998046875,2001-01-30,2001-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1366.010009765625,2001-01-31,2001-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1373.469970703125,2001-02-01,2001-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.469970703125,2001-02-02,2001-02-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1354.31005859375,2001-02-05,2001-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1352.260009765625,2001-02-06,2001-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1340.8900146484375,2001-02-07,2001-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1332.530029296875,2001-02-08,2001-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1314.760009765625,2001-02-09,2001-02-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1330.31005859375,2001-02-12,2001-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1318.800048828125,2001-02-13,2001-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1315.9200439453125,2001-02-14,2001-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.6099853515625,2001-02-15,2001-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1301.530029296875,2001-02-16,2001-02-16 00:00:00
